ID,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__[Paraprevotellaceae]|g__[Prevotella],k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__[Ruminococcus],k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Veillonella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Eggerthella,k__Bacteria|p__Firmicutes|c__Erysipelotrichi|o__Erysipelotrichales|f__Erysipelotrichaceae|g__[Eubacterium],k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter
3116820,0.2840466926070039,0.4436992286162878,1.7066011331831526e-5,1.0239606799098914e-4,0,1.7066011331831526e-5,3.413202266366305e-5,0,0.0020991193938152777,3.4132022663663046e-4,0.04481534575738958,0.0044883609802716905,0.004727285138917332,0.00738958290668305,0.05877534302682777,0.07696771110656017,3.5838623796846203e-4,0.03474639907160899,0.012953102600860127,0,4.0958427196395656e-4,0,3.413202266366305e-5,1.7066011331831523e-4,3.9251826063212505e-4,0.023414567547272853,0
3116823,0.02119253495988494,0.7395726836368677,0,0.0025299346722348335,0,0,1.3862655738273058e-4,1.7328319672841323e-5,0.0014555788525186712,0.0011436690984075275,0.06927862205201961,1.7328319672841325e-4,0.0024952780328891507,0.011991197213606197,0.1187509747179816,6.238195082222877e-4,5.37177909858081e-4,0.011020811311927083,1.7328319672841323e-5,0,0.011454019303748116,0,0,3.812230328025091e-4,3.4656639345682646e-5,0.0071912526642291495,0
3116831,0.10515611683582553,0.5040675602386302,0,1.9369334469667624e-5,0,9.684667234833811e-5,0,0.008658092507941428,0.0020725187882544354,0.002304950801890447,0.07482373905632603,0.006236925699232974,0.07585031378321841,0.0081351204772604,0.14222902301076934,0.02312698535678314,1.9369334469667624e-5,0.00317657085302549,0.017083753002246842,0.001375222747346401,0.001375222747346401,0,1.9369334469667624e-5,0.0030409855117378166,3.873866893933525e-5,0.021093205237468042,0
3116852,0.16511897234044065,0.4687133651161304,0.07916332142070524,1.4209894349435512e-5,0,7.104947174717756e-6,0,2.1314841524153268e-5,0.0033322202249426273,1.4209894349435512e-5,0.12104698501566641,0.027950862185339653,1.2788904914491961e-4,0.013385720477168253,0.10184231280240431,0.008881183968397195,0,4.1208693613362985e-4,0.007460194533453644,2.91302834163428e-4,0.001982280261746254,0,0,7.104947174717756e-6,0,2.2025336241625045e-4,7.104947174717756e-6
3119925,0.009512920192087812,0.5693802881317174,6.86027898467871e-5,6.86027898467871e-5,0,0,9.147038646238281e-5,2.2867596615595703e-5,0.009878801737937343,0.0027212439972558885,0.11022181568717128,0.005716899153898925,0.021518408415275553,0.0070432197576034755,0.05591127372513149,0.006540132632060371,0,0.014177909901669335,0.00276697919048708,5.716899153898925e-4,3.430139492339355e-4,0.004550651726503544,9.147038646238281e-5,3.887491424651269e-4,7.088954950834667e-4,0.1777040932997942,0
3120480,0.02409560723514212,0.8723514211886305,0.024160206718346254,0,0,0,0.0010981912144702843,1.2919896640826872e-4,0.0049095607235142115,0,0.03501291989664083,0.0017441860465116279,7.751937984496124e-4,0.006136950904392765,0.017700258397932815,0.005555555555555556,0,7.751937984496124e-4,3.2299741602067185e-4,0,2.5839793281653745e-4,0,0,0,0,0.004780361757105943,1.937984496124031e-4
3120500,0.006656570867517598,0.6905360203691069,4.9924281506381985e-5,0,0,1.6641427168793995e-5,1.6641427168793995e-4,3.328285433758799e-5,0.0013146727463347256,4.493185335574379e-4,0.030836564543775275,0.01594248722770465,0.012248090396232382,0.005508312392870813,0.05797873225607828,0.16839460152102645,3.328285433758799e-5,4.6595996072623186e-4,1.6641427168793995e-5,0.0010983341931404037,3.827528248822619e-4,0,6.656570867517598e-5,9.984856301276397e-5,0,0.00770498077915162,0
3120536,0.013315393894404752,0.12076644706319013,0.006727289598218428,0.0025517305372552658,0,0,0,0,0.004221954161640531,0.010253317249698432,0.48909715134081844,0.0025053354365778976,0.0014846432216757911,0.009047044632086852,0.07766539853391481,0.026491602486777396,9.279020135473695e-5,0.18182239955460702,4.639510067736847e-5,1.855804027094739e-4,0,0,0,4.639510067736847e-4,3.711608054189478e-4,0.05289041477220006,0
3120566,0.008451539564078486,0.4100726535857263,0.008303266940147285,1.9769683190826867e-4,2.4712103988533584e-5,0,0.0015815746552661494,0,0.00951416003558543,0.0014580141353234815,0.11676469134582118,0.017545593831858844,0.12805812286858104,0.028171798546928285,0.11693767607374092,0.14842089655513271,0,2.2240893589680225e-4,4.942420797706717e-5,0.0033608461424405674,3.212573518509366e-4,0,0,7.413631196560076e-5,0,3.459694558394702e-4,1.2356051994266793e-4
3120611,0.05250690880378997,0.649476904855902,2.4674299249901303e-4,0.1078760363205685,0,0,0,9.869719699960521e-5,0.007895775759968417,4.9348598499802604e-5,0.04387090406632452,0.006464666403474141,0.0010363205684958546,0.040811290959336756,0.023736675878405052,0.01742005527043032,9.869719699960521e-5,0.0033063560994867746,0.042390446111330436,7.40228977497039e-4,8.882747729964469e-4,0,4.9348598499802604e-5,0,0,6.415317804974339e-4,3.9478878799842083e-4
3120701,0.016542948038176034,0.16099489058131689,0.032815964523281595,0.16224814422057265,0,0,4.241781548250265e-4,2.1208907741251324e-4,0.04025836305793888,1.7352742697387448e-4,0.054776824448086375,0.023040586137086667,0.176033934252386,0.008059384941675504,0.24644750795334042,0.06798418972332015,1.9280825219319387e-5,0.0013110961149137184,0.0035669526655740867,0.0013303769401330377,4.434589800443459e-4,0,0,5.7842475657958164e-5,0,0.003239178636845657,1.9280825219319387e-5
3100076,0.9216894492055623,0.015109663101730529,2.3608848596453952e-5,1.1804424298226976e-4,0,0.01600679934839578,0.002715017588592204,7.082654578936186e-5,0.013882002974714923,2.3608848596453952e-4,0.001534575158769507,2.833061831574474e-4,0.0018887078877163161,2.5969733456099347e-4,0.0016526194017517765,4.013504261397172e-4,2.3608848596453952e-5,0.0025969733456099346,7.082654578936186e-4,0.017848289538919187,0,0,0,0,0,0.002951106074556744,0
3100077,0.7545323021415686,0.0014289031382285174,2.8578062764570344e-4,0.024094879168378373,0,0.013556718523943058,0.13783556897136837,0,0.004768964223837676,1.7861289227856465e-5,0.0012324289567220961,1.7861289227856465e-5,4.822548091521246e-4,1.2502902459499526e-4,6.251451229749764e-4,2.8578062764570344e-4,1.071677353671388e-4,1.7861289227856468e-4,1.9647418150642114e-4,0.05933520281493918,0,0,0,0,0,2.500580491899905e-4,6.430064122028329e-4
3100078,0.7137891077636153,3.1602233224481196e-4,0,0,0,0.013940096211243373,0.09238386179290003,3.5113592471645774e-5,0.1617683205168721,3.862495171881035e-4,1.0534077741493732e-4,0,2.1068155482987464e-4,0,0,7.022718494329155e-5,0,1.0534077741493732e-4,0,0.01653850205414516,0,0,0,0,0,1.404543698865831e-4,2.1068155482987464e-4
3100079,0.777360306312578,0.1542005364565204,0.003337496672741047,2.0475439710067774e-5,0,1.1261491840537275e-4,0.0013513790208644731,3.7879563463625384e-4,0.020629005507893282,2.0475439710067774e-5,0.0015151825385450153,3.071315956510166e-5,4.50459673621491e-4,7.166403898523721e-5,2.0475439710067774e-5,4.50459673621491e-4,0.014527324474293085,0.008835152234894244,1.535657978255083e-4,1.0237719855033887e-5,0,0,0,1.0237719855033887e-5,0,0.01599131841356293,5.221237126067283e-4
3100080,0.7259858678668875,0.13238963643571744,7.695716051398055e-4,0.020381987360369395,0,6.996105501270959e-5,0.0022154334087358036,2.3320351670903197e-5,0.021594645647256362,0,0.0013059396935705791,1.632424616963224e-4,0.0015158228586087078,9.328140668361279e-5,0.004057741190737156,0.0010494158251906438,2.3320351670903197e-5,0.06627643944870688,0,0,0,0,1.3992211002541917e-4,4.6640703341806394e-5,1.3992211002541917e-4,0.02166460670226907,9.328140668361279e-5
3100081,0.7730860393458165,0.13798293434463144,0.0016828632377340602,4.3849253377577625e-4,0,0,0.0019672908272102396,0,0.007821758710594928,0.031986252666508654,0.009315003555344868,0.003045745437307419,8.058781701825077e-4,0.0016828632377340602,0.010476416212372601,0.00706328513865845,3.55534486845224e-5,0.009563877696136525,1.6591609386110452e-4,0,0,6.044086276368808e-4,0,2.3702299123014933e-5,0,0.0022517184166864187,0
3100086,0.7317964120464323,0.06250507346375518,0.0010958681711177856,4.0587710041399465e-5,0,0.002191736342235571,0.10313337121519604,0,0.001244689774602917,4.0587710041399465e-5,0.002597613442649566,2.5705549692886325e-4,4.599940471358606e-4,2.705847336093298e-4,0.0015423329815731797,7.035203073842574e-4,2.7058473360932975e-5,0.0010823389344373192,2.7058473360932975e-5,0.030373136347647267,8.117542008279893e-5,3.247016803311957e-4,0,1.6235084016559786e-4,0,0.05983981383770327,2.0293855020699731e-4
3100090,0.7605497922956439,0.013540508024425125,0.0016230449685605975,2.7239915556261774e-4,0,0.004664835539009829,0.00844437382244115,1.1349964815109073e-5,0.08260504392436384,0,0.0038249381426917577,6.1289810001589e-4,0.0012484961296619981,3.972487685288176e-4,0.0031666401834154314,0.002338092751912469,2.2699929630218146e-5,0.1157015413252219,9.079971852087258e-5,1.4754954259641796e-4,3.404989444532722e-5,4.7669852223458106e-4,0,0,0,1.9294940185685426e-4,3.404989444532722e-5
3100091,0.7927049476345251,0.009245214879017695,0.001444564824846515,4.333694474539545e-4,0,1.8057060310581436e-5,0.0032322137955940774,3.611412062116287e-5,0.10245576020223908,1.9862766341639581e-4,0.008522932466594439,0.0013362224629830265,0.0020946189960274466,0.0012459371614301192,0.008107620079451065,0.0025099313831708197,1.8057060310581436e-5,0.06570964247020585,1.9862766341639581e-4,0,0,1.6251354279523295e-4,0,0,0,1.6251354279523295e-4,1.6251354279523295e-4
3100094,0.9065236254634377,0.013147169414425074,0.0013147169414425073,0,0,0.029528542504798718,0.013594173174515526,5.25886776577003e-5,0.017275380610554548,7.888301648655044e-5,0.0027871999158581157,2.3664904945965134e-4,0.0012095395861271068,5.258867765770029e-4,0.0023927848334253637,0.0012095395861271068,7.09947148378954e-4,0.008124950698114695,5.521811154058532e-4,2.629433882885015e-5,5.25886776577003e-5,6.047697930635534e-4,0,0,0,5.25886776577003e-5,0
3100096,0.20399555019931398,0.06132381570408826,3.0901393652853744e-5,6.180278730570749e-5,0,0.003939927690738853,0.16115076789963229,0.15654646024535707,0.016563146997929608,1.3905627143784185e-4,0.027471338957386977,0.08979944995519298,0.006844658694107104,0.08304749544204444,0.005902166187695065,0.010784586384845956,0,7.725348413213437e-5,0.12326565928123358,0,0.048329779673063254,0,0,0,0,3.244646333549643e-4,4.017181174870987e-4
3100097,0.8442654818106081,0.029491807831158012,0.004498750347125799,0,0,0.0015551235767842266,0,2.2216051096917523e-4,0.0017217439600111081,6.109414051652319e-4,0.025548458761455152,0.0018328242154956955,0.0027214662593723965,0.002888086642599278,0.01049708414329353,0.008108858650374896,0,0.008553179672313246,0.049486253818383785,0.0047764509858372675,0,0.0022216051096917524,0,0,0,9.997222993612886e-4,0
3100098,0.7780626463047597,0.05891204993869134,7.802920521680972e-4,0,0,0,1.1147029316687103e-4,0,8.360271987515327e-4,0.005852190391260729,0.10756883290603055,7.245569055846617e-4,0.001950730130420243,0.0027310221825883403,0.003567049381339873,0.0029539627689220823,5.5735146583435515e-5,0.0013376435180024523,8.917623453349682e-4,3.901460260840486e-4,3.3441087950061306e-4,0,1.1147029316687103e-4,4.458811726674841e-4,0,0.03137888752647419,0.0010032326385018392
3100099,0.2390534953645703,0.026450137810072664,1.566023552994237e-5,0,0,0.1600789275870709,6.264094211976948e-5,0,0.0014564019042846404,8.299924830869457e-4,0.023239789526434476,2.8188423953896265e-4,0,5.011275369581559e-4,9.396141317965422e-5,0,1.566023552994237e-5,0,0.5264031571034828,0.019011525933350037,0.0022237534452518165,0,0,0,0,1.2528188423953897e-4,1.5660235529942371e-4
3100100,0.8859223300970874,0.013389967637540454,4.045307443365696e-5,0,0,1.6181229773462783e-4,0.06913430420711975,0,0.006229773462783171,7.281553398058253e-4,0.0030744336569579287,6.472491909385113e-4,8.090614886731392e-4,0.0011326860841423948,1.6181229773462783e-4,0.001051779935275081,0,7.281553398058253e-4,2.831715210355987e-4,0.01646440129449838,4.045307443365696e-5,0,0,0,0,0,0
3100101,0.39544669230340523,0.26369614891601184,0.21272919801593937,0,0,8.917126455999555e-4,0.02675137936799866,0,0.006437050660424678,0,0.024940088056623753,0.00822047595162459,0.016496683943599176,0.0027308699771498635,0.006659978821824667,0.019952070445299,0,0.0022292816139998888,2.2292816139998886e-4,0.012177450816474391,0,0,0,0,0,4.179903026249791e-4,0
3100103,0.49096504379389255,0.031089718298745364,0,0,0,0.0015781582892764145,0.364870196480707,0,0.036297640653357534,0,0.0024461453483784422,0,0.0011047108024934901,3.1563165785528286e-4,7.890791446382073e-4,7.101712301743865e-4,7.890791446382072e-5,0.008837686419947921,7.890791446382072e-5,0,0,0,0,3.9453957231910363e-4,0,0.06044346247928667,0
3100104,0.7018772118787506,0.033774426834897675,1.5386982612709647e-4,7.693491306354824e-5,0,0.026927219572241885,0.04769964609939991,0,0.057855054623788274,0.0037698107401138636,0.008616710263117403,0.0011540236959532236,0.0023849823049699953,0.004308355131558701,0.0028465917833512848,0.009462994306816434,0,0.04039082935836282,6.154793045083859e-4,0.0566240960147715,0,0,0,0,0,0.0010770887828896753,3.846745653177412e-4
3100105,0.6434712084347121,0.005379832387131657,7.2992700729927e-4,0.10262233035955663,0,0.009056501757231683,0.1028926736955934,0,0.06815355501486889,0.0019194376858610435,0.01941065152743985,9.732360097323601e-4,7.839956745066234e-4,0.006028656393619897,0.004244390375777237,0.0024060556907272235,5.406866720735334e-4,0.01013787510137875,4.0551500405515005e-4,0.011868072452014058,0.006434171397675047,0,0,0,0,0.0023790213571235467,1.6220600162206002e-4
3100111,0.9874526515151515,0.002130681818181818,0,0,0,0,0,0,0.008996212121212122,0,7.102272727272727e-4,0,0,0,2.3674242424242425e-4,0,0,0,0,0,0,0,0,0,0,4.734848484848485e-4,0
3100112,0.9557854313342213,0.0029407185732325414,0,1.7298344548426715e-5,0,1.7298344548426715e-5,1.7298344548426716e-4,0,0.03271116954107492,5.189503364528015e-5,6.746354373886419e-4,2.42176823677974e-4,2.940718573232542e-4,0,3.2866854642010757e-4,4.84353647355948e-4,1.7298344548426715e-5,0.0016260443875521112,8.649172274213358e-5,0.0010551990174540297,3.459668909685343e-5,0,1.5568510093584044e-4,1.7298344548426715e-5,0,0.0031828953969105156,1.037900672905603e-4
3100113,0.7859197786998617,0.014107883817427386,8.298755186721991e-5,0.003928077455048409,0,0.04268326417704011,0.09515905947441217,0,0.007219917012448133,0,2.4896265560165974e-4,2.7662517289073305e-5,2.4896265560165974e-4,0,4.702627939142462e-4,2.7662517289073305e-4,0,0.001161825726141079,0,0.048409405255878286,0,0,0,0,0,5.532503457814661e-5,0
3100132,0.895294051041398,0.002025552151677371,0,0,0,5.85019720826073e-4,0.0633142310764992,2.5162138530153678e-5,0.03466084582528669,3.1452673162692096e-5,3.774320779523052e-4,2.5162138530153678e-5,0.0010882624914291465,1.3839176191584522e-4,3.7743207795230513e-5,1.8242550434361416e-4,6.2905346325384195e-6,1.0693908875315313e-4,1.2581069265076839e-5,0.0019374846668218332,0,0,0,0,0,6.2905346325384195e-6,1.4468229654838365e-4
3100133,0.7008727329908796,0.12383373519236818,0,2.6208197924310724e-5,0,0.020717580459167627,0.11711133242478247,0,0.009238389768319531,0,6.552049481077681e-4,7.862459377293217e-5,4.062270678268162e-4,1.3104098962155362e-5,7.862459377293217e-5,2.096655833944858e-4,0,2.751860782052626e-4,2.6208197924310724e-5,0.026430967606667365,0,0,0,0,0,2.6208197924310724e-5,0
3100134,0.5932614623951882,0.05518770548207049,1.2743074139205343e-4,0,0,0.004118561561791166,0.3036470678186406,1.529168896704641e-5,0.015740245176746437,0,6.524453959273135e-4,3.568060758977496e-5,7.08514922139817e-4,2.2427810485001402e-4,3.466116165863853e-4,3.517088462420674e-4,0,4.0777837245457095e-4,4.587506690113923e-5,0.024981522542498153,0,0,0,0,0,1.223335117363713e-4,2.5486148278410685e-5
3100139,0.9582760044028619,3.4397358282883876e-4,0,0,0,0.03456934507429829,6.879471656576775e-5,0,0.004093285635663181,0,5.847550908090258e-4,1.375894331315355e-4,0,3.4397358282883873e-5,7.223445239405614e-4,3.783709411117226e-4,3.4397358282883873e-5,4.8156301596037425e-4,3.4397358282883873e-5,0,0,0,0,0,0,1.375894331315355e-4,1.0319207484865162e-4
3100143,0.37465060561693064,0.004026354319180088,9.982696659124185e-5,0.02013177159590044,0,0.05710102489019034,2.3292958871289765e-4,0,0.004691867429788367,0.07646745640889126,0.033142552908292294,6.65513110608279e-4,0.006854785039265274,0.14108877944895515,0.00505789964062292,0.16142020497803808,0,3.6603221083455345e-4,6.65513110608279e-5,0.09240649540795953,0.021529349128177826,0,0,0,0,0,0
3100168,0.6250427642832707,0.01443722203215874,0.0034211426616489907,0,0,0.01128977078344167,0.21115292507697572,1.3684570646595962e-4,0.06007526513855628,0.001094765651727677,0.025008552856654123,3.4211426616489907e-4,0.0011289770783441668,0.002497434143003763,0.001881628463906945,9.579199452617174e-4,0.001847417037290455,1.0263427984946972e-4,6.842285323297981e-5,0.038385220663701675,0,8.894970920287375e-4,0,0,0,3.4211426616489905e-5,2.0526855969893944e-4
3100204,0.8679553498502587,0.0014974135583991288,0,0,0,0.025292676286414375,1.361285053090117e-4,0.029104274435066704,0.01489245848080588,2.722570106180234e-4,0.006425265450585352,1.905799074326164e-4,5.445140212360468e-4,0.00778655050367547,0.0010618023414102912,0.0022869588891913967,0,4.900626191124422e-4,3.267084127416281e-4,0.04173699972774299,0,0,0,0,0,0,0
3100205,0.7514875743787189,0.009100455022751138,0.0011667250029168126,0.03255162758137907,0,0.021934430054836074,0.0012833975032084937,0.0026834675067086687,0.07315365768288415,5.833625014584063e-4,0.03698518259246296,4.66690001166725e-4,0.001400070003500175,0.026251312565628283,0.0025667950064169874,0.00653366001633415,0,0,2.333450005833625e-4,0.03080154007700385,1.1667250029168125e-4,0,0,0,0,7.000350017500875e-4,0
3100206,0.7241429862926674,0.00838077552715811,3.420724704962494e-4,4.886749578517849e-5,0,0.024482615388374422,0,2.4433747892589244e-5,9.529161678109805e-4,7.330124367776774e-5,0.02162386688494148,1.4660248735553548e-4,1.710362352481247e-4,0.00322525472182178,0.0014415911256627654,0.001197253646736873,0,0.0014660248735553546,0,0.20971485816209348,0.0020280010750849072,1.4660248735553548e-4,0,0,0,2.199037310333032e-4,1.710362352481247e-4
3100226,0.43359100491918484,0.02581400796439447,0,0.012789880534082924,0,0.21651440618411805,0.016256734598266574,0.020051534317170296,0.003349730616069337,7.02740688685875e-5,0.03834621691262591,0.0178027641133755,0.0036542515811665496,0.037479503396579995,0.0026469899273834623,0.04256266104474116,0,0.0022721948934176623,0.12171468728039353,0.003209182478332162,0.0018739751698289998,0,0,0,0,0,0
3100241,0.6539538892480069,0.011358389509650013,3.0781543386585404e-5,0,0,0.1446424723735648,0.004401760704281713,0.0037553482931634193,0.011974020377381722,2.1547080370609782e-4,0.011604641856742696,0.006741158001662203,0.020869886416104905,0.0026164311878597592,0.0011081355619170746,0.06488749345892203,9.234463015975621e-5,6.156308677317081e-5,3.0781543386585404e-5,0.0596854126265891,0.0019392372333548805,0,0,0,0,3.0781543386585404e-5,0
3100244,0.9357615894039735,0.007098873010340421,1.1618450098756825e-5,0,0,0.007400952712908098,9.29476007900546e-5,2.323690019751365e-5,0.041779946555129545,9.29476007900546e-5,0.002358545370047636,1.278029510863251e-4,3.2531660276519114e-4,4.2988265365400254e-4,4.2988265365400254e-4,1.1618450098756825e-4,0,1.1618450098756825e-4,0,1.6265830138259557e-4,0.0028349018240966654,0,0,0,0,1.1618450098756825e-5,8.249099570117346e-4
3100245,0.7552869187379163,0.1441669490343027,3.28875246656435e-4,0,0,0.01947340096868709,9.766598234039585e-4,1.993183313069303e-5,0.009547348069601962,1.6942058161089076e-4,0.028293237129018756,0.0039365370433118736,0.00923840465607622,0.00674692551473959,0.0055111518606366225,0.01289589603555839,1.993183313069303e-5,3.986366626138606e-4,1.993183313069303e-5,0.002770524805166331,8.969324908811863e-5,0,0,0,0,7.972733252277213e-5,2.9897749696039544e-5
3100246,0.7669832316065487,0.1193508582508869,1.4322543683758235e-4,4.406936518079457e-5,0,0.02157195425599894,0.011909745940109732,0,0.00796553775642862,3.856069453319525e-4,0.020756671000154242,6.500231364167199e-4,0.0028755260780468457,0.0044510058832602515,0.00803164180419981,0.003536566555758764,1.1017341295198642e-5,1.9831214331357557e-4,1.1017341295198642e-5,0.026915364784170285,0.003150959610426812,0,0,1.2119075424718506e-4,3.305202388559593e-5,4.8476301698874026e-4,4.186589692175484e-4
3100248,0.3704240856908211,0.02895385206800748,0.006605042897831519,0.006150727777874854,0,0.0010833668245120481,0.02586101452061018,0.38331964563420645,0.033322266682975415,2.446312184382044e-4,0.024340806234601338,0.043264778346642434,5.416834122560241e-4,0.008736829229935872,0.002131786332104353,0.012214087263450349,0,0.001642523895227944,0.018557025284383792,0.0027608380366597354,0,0,0,6.989463383948698e-5,0,0.029547956455643117,2.2715755997833266e-4
3100249,0.61673137056451,0.021223885557183644,0.00042296711430686265,0.0019335639511170863,0,0.0016314445837550416,0.0432030695327724,0.01735675765494947,0.02317255547666883,0.0019939878245894952,0.059970694421365885,0.1512560612698077,0.001208477469448179,0.010725237541352588,0.004758380035952204,0.009214640704542365,4.531790510430671e-5,2.870133989939425e-4,0.013308358132298071,0.017915678484569254,0,0,0,1.0574177857671566e-4,0,0.0024018489705282557,0.0011329476276076677
3100259,0.9334395738735592,0.02645826056584003,6.549074397485156e-5,0,0,5.020957038071953e-4,0,2.1830247991617184e-5,0.0036893119105833043,0,0.009627139364303178,2.4013272790778903e-4,0.0028815927348934682,0.0037548026545581557,0.003318197694725812,0.002466818023052742,0,4.366049598323437e-4,1.0915123995808593e-4,0.01279252532308767,1.0915123995808593e-4,0,0,0,0,2.1830247991617184e-5,6.549074397485156e-5
3100260,0.7651261956897545,0.003313357151089086,4.6098882102109026e-4,0.020081825515731243,0,0.019592024893396336,2.881180131381814e-5,1.440590065690907e-4,0.005330183243056356,0,0.02215627521032615,4.6098882102109026e-4,2.593062118243633e-4,0.0010660366486112713,6.914832315316353e-4,9.796012446698168e-4,5.762360262763628e-5,0,0,0.1596173792785525,6.050478275901809e-4,0,0,0,0,2.881180131381814e-5,0
3100267,0.7799220987201932,0.001384308456496071,4.071495460282562e-5,1.3571651534275207e-5,0,0.012187343077779135,0.0016014548810444743,8.142990920565123e-5,0.07448122362010233,4.478645006310818e-4,0.00263290039764939,8.142990920565123e-5,2.714330306855041e-4,2.850046822197793e-4,4.61436152165357e-4,9.500156073992644e-5,1.3571651534275207e-5,0.12384132025026126,2.7143303068550413e-5,4.071495460282562e-5,0,0,0,1.6285981841130247e-4,1.3571651534275207e-5,0.0018050296540586023,1.0857321227420165e-4
3100270,0.3982834806254249,0.002538664174031271,1.0622025832766825e-5,0,0,0.06342411624745072,0.037495751189666894,0.01064326988443236,0.0016145479265805575,0.0026448844323589396,0.09092454112848403,9.559823249490143e-5,0,0.0016039259007477906,3.186607749830048e-5,0.20925390890550646,1.0622025832766825e-5,5.311012916383413e-5,0.18102056424201224,0,0,0,0,0,0,3.5052685248130526e-4,0
3100271,0.5276705276705277,0.002206287920573635,2.757859900717044e-4,0,0,7.354293068578783e-4,0.3633940062511491,0,1.8385732671446958e-4,0,0.012134583563154992,9.192866335723479e-5,0,9.192866335723479e-5,9.192866335723479e-5,7.354293068578783e-4,0,0.0032175032175032173,0.08668872954587241,0,0,0,0,0,0,0.002482073910645339,0
3100272,0.7682733838630225,0.008567043061290055,1.427840510215009e-4,0,0,0.028425924824197136,6.068322168413788e-4,1.427840510215009e-4,0.0011541710790904656,2.736694311245434e-4,0.05340123508204134,1.1898670918458408e-4,0.013742964910819461,0.005259212545958616,3.807574693906691e-4,0.04080054257939388,1.1898670918458409e-5,0.0016539152576657188,0.025915305260402415,0,0.05074783146722511,0,0,0,3.5696012755375225e-5,3.4506145663529384e-4,0
3100352,0.19318091292918027,0.5859953795905362,0.0301123237473114,0.0043017605353302,0,0.028280092408189277,0.009798454552696567,3.983111606787222e-4,0.0021508802676651,0,0.059348362941129613,0.010993388034732734,1.593244642714889e-4,0.036644626782442444,0.014418864016569744,0.007010276427945511,0,0,0.014657850712976978,0.0023898669640723333,0,0,0,0,0,0,1.593244642714889e-4
3100353,0.5492567662319451,0.1668419576496985,0.009150189314261674,0.005889777029869584,0,0.0051886130977422526,0.00960594587014444,1.0517458981909971e-4,3.8564016267003226e-4,0,0.1435633151030711,6.661057355209648e-4,0,0.014338802412003927,0.03085121301360258,9.81629504978264e-4,0,3.5058196606366565e-5,0.06044033094937597,0.0019282008133501612,0,0,0,0,0,7.712803253400645e-4,0
3100355,0.039227109428099816,0.040780658316341395,0,0,0,0.010583551801145742,0.29099912612875034,0,0.015535488882415769,0,0.05087872608991164,2.9129041654529564e-4,0.02485678221186523,0.002233226526847267,0.020487425963685794,0.41538013399359164,0,0.0014564520827264782,0,0.07020099038741626,4.854840275754928e-4,0,0,4.854840275754928e-4,0,0.01611806971550636,0
